,,Total GHG,,Emissions by Gas excluding LUCF,,,,Emissions by Gas including LUCF,,,Emissions by Sector,,,,,,Emissions by Energy Sub-Sector,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Mauritania,2002,2877431,6861,1586,
,,,,,,,,,,,,,,,,,,,,,,,Mauritania,2003,2965667,7245,1675,
,,,,,,,,,,,,,,,,,,,,,,,Mauritania,2004,3055425,7621,1762,
,,,,,,,,,,,,,,,,,,,,,,,Mauritania,2005,3146164,8035,1858,
,,,,,,,,,,,,,,,,,,,,,,,Mauritania,2006,3237713,8955,2070,
,,,,,,,,,,,,,,,,,,,,,,,Mauritania,2007,3330037,9047,2092,
,,,,,,,,,,,,,,,,,,,,,,,Mauritania,2008,3422901,9365,2165,
,,,,,,,,,,,,,,,,,,,,,,,Mauritania,2009,3516077,9251,2139,
,,,,,,,,,,,,,,,,,,,,,,,Mauritania,2010,3609420,9651,2231,
,,,,,,,,,,,,,,,,,,,,,,,Mauritania,2011,3702763,10036,2320,
,,,,,,,,,,,,,,,,,,,,,,,Mauritania,2012,3796141,10736,2482,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1960,659351,,,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1961,680757,,,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1962,700349,,,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1963,718861,,,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1964,736381,,,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1965,753000,,,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1966,768813,,,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1967,783917,,,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1968,798413,,,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1969,812405,,,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1970,826000,,,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1971,839230,,,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1972,852053,,,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1973,864819,,,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1974,878042,,,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1975,892000,,,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1976,906507,,1740,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1977,921379,,1854,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1978,933499,,1925,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1979,949888,,1993,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1980,966039,,1792,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1981,980462,,1898,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1982,992521,,2002,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1983,1001691,,2010,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1984,1012221,,2104,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1985,1020528,,2251,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1986,1028360,,2470,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1987,1036082,,2689,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1988,1043239,,2872,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1989,1051260,,3000,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1990,1058775,8015,3216,480
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1991,1070266,8371,3359,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1992,1084441,8916,3577,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1993,1097374,9369,3759,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1994,1112846,9757,3915,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1995,1122457,10175,4083,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1996,1133996,10744,4311,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1997,1148284,11355,4556,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1998,1160421,12044,4832,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,1999,1175267,12359,4959,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,2000,1186873,13474,5406,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,2001,1196287,13821,5545,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,2002,1204621,14113,5662,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,2003,1213370,14629,5869,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,2004,1221003,15470,6207,1019
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,2005,1228254,15662,6284,1077
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,2006,1233996,16280,6532,1173
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,2007,1239630,17240,6917,1194
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,2008,1244121,18189,7298,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,2009,1247429,18734,7517,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,2010,1250400,19502,7825,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,2011,1252404,20263,8130,
,,,,,,,,,,,,,,,,,,,,,,,Mauritius,2012,1255882,20911,8390,
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1960,38676974,,127597,
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1961,39939271,,133976,
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1962,41234350,,140226,
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1963,42564038,,151593,
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1964,43931398,,169641,
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1965,45338827,,181686,
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1966,46783542,,192762,
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1967,48264496,,204048,
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1968,49787609,,223276,
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1969,51360846,,230909,
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1970,52988138,,245924,
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1971,54669034,,255176,42983
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1972,56395803,,276174,47550
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1973,58155590,,297885,52569
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1974,59931341,,315093,55949
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1975,61708369,,333193,59156
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1976,63486196,,347912,63304
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1977,65261295,,359709,68454
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1978,67012869,,391927,76542
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1979,68715443,,429937,83966
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1980,70353013,,469634,95115
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1981,71916281,,510834,101554
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1982,73415735,,507626,106286
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1983,74880326,,486325,100073
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1984,76351106,,503882,104549
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1985,77859344,,516949,108603
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1986,79410218,,497543,105671
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1987,80999175,,506777,111118
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1988,82635332,,513088,112488
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1989,84326921,,534629,117518
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1990,86077004,1074183,561726,122493
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1991,87890094,1119538,585443,128046
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1992,89757916,1160162,606687,129455
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1993,91653826,1207281,631327,129962
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1994,93541577,1264354,661172,134301
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1995,95392647,1191544,623097,129923
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1996,97201533,1261544,659703,132986
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1997,98968558,1349384,705637,137009
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1998,100678867,1412830,738815,141466
,,,,,,,,,,,,,,,,,,,,,,,Mexico,1999,102316781,1450510,758520,146993
,,,,,,,,,,,,,,,,,,,,,,,Mexico,2000,103873607,1527336,798694,145384
,,,,,,,,,,,,,,,,,,,,,,,Mexico,2001,105339877,1518088,793858,146302
,,,,,,,,,,,,,,,,,,,,,,,Mexico,2002,106723661,1520091,794906,150843
,,,,,,,,,,,,,,,,,,,,,,,Mexico,2003,108056312,1541717,806215,153665
,,,,,,,,,,,,,,,,,,,,,,,Mexico,2004,109381550,1607945,840847,159324
,,,,,,,,,,,,,,,,,,,,,,,Mexico,2005,110731826,1656707,866346,170263
,,,,,,,,,,,,,,,,,,,,,,,Mexico,2006,112116694,1739565,909676,172307
,,,,,,,,,,,,,,,,,,,,,,,Mexico,2007,113529819,1794331,938314,176711
,,,,,,,,,,,,,,,,,,,,,,,Mexico,2008,114968039,1819456,951454,181876
,,,,,,,,,,,,,,,,,,,,,,,Mexico,2009,116422752,1733936,906732,175752
,,,,,,,,,,,,,,,,,,,,,,,Mexico,2010,117886404,1822543,953068,178924
,,,,,,,,,,,,,,,,,,,,,,,Mexico,2011,119361233,1896258,991616,186171
,,,,,,,,,,,,,,,,,,,,,,,Mexico,2012,120847477,1971788,1031113,191924
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1960,2544000,,,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1961,2605000,,,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1962,2664000,,,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1963,2721000,,,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1964,2774000,,,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1965,2825000,,,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1966,2873000,,,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1967,2918000,,,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1968,2960000,,,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1969,3002000,,,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1970,3045000,,,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1971,3088000,,,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1972,3132000,,,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1973,3175000,,,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1974,3215000,,,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1975,3252000,,,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1976,3284000,,,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1977,3313000,,,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1978,3339000,,,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1979,3367000,,,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1980,3397000,,4621,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1981,3429000,,4588,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1982,3464000,,5126,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1983,3500000,,5350,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1984,3536000,,5529,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1985,3570000,,5237,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1986,3602000,,5651,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1987,3632000,,5719,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1988,3659000,,5815,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1989,3681000,,6108,
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1990,3696000,23724,5962,9892
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1991,3706000,19928,5008,8251
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1992,3709000,14129,3550,6846
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1993,3705000,13959,3508,6097
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1994,3694000,9646,2424,5090
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1995,3675099,9511,2390,4718
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1996,3667748,9016,2266,4055
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1997,3654208,9161,2302,3871
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1998,3652732,8565,2152,3573
,,,,,,,,,,,,,,,,,,,,,,,Moldova,1999,3647001,8274,2079,3116
,,,,,,,,,,,,,,,,,,,,,,,Moldova,2000,3639592,8448,2123,2883
,,,,,,,,,,,,,,,,,,,,,,,Moldova,2001,3631462,8963,2252,3052
,,,,,,,,,,,,,,,,,,,,,,,Moldova,2002,3623062,9662,2428,3096
,,,,,,,,,,,,,,,,,,,,,,,Moldova,2003,3612874,10300,2588,3360
,,,,,,,,,,,,,,,,,,,,,,,Moldova,2004,3603945,11063,2780,3377
,,,,,,,,,,,,,,,,,,,,,,,Moldova,2005,3595187,11891,2988,3500
,,,,,,,,,,,,,,,,,,,,,,,Moldova,2006,3585209,12462,3132,3441
,,,,,,,,,,,,,,,,,,,,,,,Moldova,2007,3576910,12836,3226,3342
,,,,,,,,,,,,,,,,,,,,,,,Moldova,2008,3570108,13837,3477,3363
,,,,,,,,,,,,,,,,,,,,,,,Moldova,2009,3565604,13007,3269,3171
,,,,,,,,,,,,,,,,,,,,,,,Moldova,2010,3562045,13931,3501,3426
,,,,,,,,,,,,,,,,,,,,,,,Moldova,2011,3559986,14878,3739,3331
,,,,,,,,,,,,,,,,,,,,,,,Moldova,2012,3559519,14774,3713,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1960,955508,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1961,982174,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1962,1011322,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1963,1042377,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1964,1074511,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1965,1107119,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1966,1139955,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1967,1173180,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1968,1207102,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1969,1242208,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1970,1278820,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1971,1317044,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1972,1356666,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1973,1397302,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1974,1438421,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1975,1479648,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1976,1520864,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1977,1562211,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1978,1603907,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1979,1646290,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1980,1689621,,,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1981,1733477,,1200,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1982,1777724,,1300,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1983,1823211,,1376,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1984,1871083,,1457,
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1985,1921881,,1540,3122
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1986,1976309,,1685,3366
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1987,2033347,,1743,3551
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1988,2089721,,1832,3783
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1989,2141016,,1909,3587
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1990,2184159,9399,1848,3408
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1991,2217937,8582,1687,3816
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1992,2243525,7787,1531,3340
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1993,2263224,7541,1483,3124
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1994,2280519,7702,1514,2701
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1995,2298063,8193,1611,2695
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1996,2316598,8376,1647,2270
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1997,2335723,8702,1711,2223
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1998,2355618,8993,1768,2241
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,1999,2376197,9269,1822,2244
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,2000,2397473,9375,1843,2397
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,2001,2419669,9652,1898,2415
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,2002,2443231,10109,1988,2586
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,2003,2468595,10817,2127,2525
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,2004,2496248,11966,2353,2600
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,2005,2526502,12834,2523,2625
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,2006,2559496,13932,2739,2925
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,2007,2595068,15360,3020,3114
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,2008,2632834,16727,3289,3156
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,2009,2672223,16515,3247,3252
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,2010,2712738,17566,3454,3454
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,2011,2754209,20643,4059,3607
,,,,,,,,,,,,,,,,,,,,,,,Mongolia,2012,2796484,23203,4562,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1960,479099,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1961,485319,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1962,491111,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1963,496566,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1964,501813,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1965,506949,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1966,512020,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1967,517026,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1968,521962,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1969,526808,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1970,531555,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1971,536185,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1972,540724,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1973,545254,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1974,549882,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1975,554670,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1976,559690,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1977,564887,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1978,570038,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1979,574840,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1980,579088,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1981,582632,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1982,585565,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1983,588228,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1984,591105,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1985,594509,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1986,598606,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1987,603201,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1988,607814,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1989,611773,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1990,614601,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1991,616158,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1992,616630,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1993,616282,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1994,615521,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1995,614669,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1996,613774,,,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1997,612812,6052,2005,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1998,611947,6349,2104,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,1999,611367,5752,1906,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,2000,611196,5930,1965,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,2001,611525,5996,1987,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,2002,612325,6110,2024,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,2003,613448,6262,2075,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,2004,614670,6538,2166,
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,2005,615820,6812,2257,987
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,2006,616854,7396,2451,1118
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,2007,617800,8184,2712,1086
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,2008,618649,8750,2899,1177
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,2009,619408,8255,2735,994
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,2010,620078,8459,2803,1174
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,2011,620644,8732,2893,1179
,,,,,,,,,,,,,,,,,,,,,,,Montenegro,2012,621081,8510,2820,
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1960,12328534,,,
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1961,12687467,,,
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1962,13039318,,,
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1963,13387425,,,
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1964,13737160,,,
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1965,14092269,,,
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1966,14454566,,9861,
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1967,14822362,,10850,
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1968,15191876,,11923,
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1969,15557664,,12920,
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1970,15916387,,13529,
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1971,16266807,,14286,2430
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1972,16611970,,14634,2646
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1973,16958091,,15155,2977
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1974,17313732,,16003,3294
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1975,17685326,,17213,3424
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1976,18074081,,19074,3761
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1977,18478909,,20230,4209
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1978,18900970,,20681,4434
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1979,19340967,,21673,4784
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1980,19798703,,22462,4870
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1981,20274839,,22097,4857
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1982,20767511,,24345,5062
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1983,21270638,,24536,5311
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1984,21776104,,26074,5481
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1985,22277541,,27474,5582
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1986,22772287,,30123,5762
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1987,23260094,,29742,5906
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1988,23739980,,33367,6221
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1989,24211718,,34314,6797
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1990,24674974,97100,35270,6941
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1991,25128064,104428,37932,7314
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1992,25569662,101392,36829,7780
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1993,26000345,100374,36460,8080
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1994,26421309,111912,40651,8698
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1995,26833093,104829,38078,8593
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1996,27237150,118939,43203,9075
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1997,27632321,116547,42334,9362
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1998,28013585,125846,45712,9554
,,,,,,,,,,,,,,,,,,,,,,,Morocco,1999,28374203,126513,45954,10191
,,,,,,,,,,,,,,,,,,,,,,,Morocco,2000,28710123,128527,46686,10238
,,,,,,,,,,,,,,,,,,,,,,,Morocco,2001,29021156,138234,50212,10894
,,,,,,,,,,,,,,,,,,,,,,,Morocco,2002,29311443,142818,51877,11079
,,,,,,,,,,,,,,,,,,,,,,,Morocco,2003,29586937,151839,55154,11018
,,,,,,,,,,,,,,,,,,,,,,,Morocco,2004,29855820,159130,57802,12221
,,,,,,,,,,,,,,,,,,,,,,,Morocco,2005,30125445,163870,59524,13327
,,,,,,,,,,,,,,,,,,,,,,,Morocco,2006,30395097,176586,64143,13648
,,,,,,,,,,,,,,,,,,,,,,,Morocco,2007,30667086,181364,65878,14457
,,,,,,,,,,,,,,,,,,,,,,,Morocco,2008,30955151,191497,69559,14933
,,,,,,,,,,,,,,,,,,,,,,,Morocco,2009,31276564,200609,72869,15054
,,,,,,,,,,,,,,,,,,,,,,,Morocco,2010,31642360,207917,75523,16183
,,,,,,,,,,,,,,,,,,,,,,,Morocco,2011,32059424,218283,79289,17283
,,,,,,,,,,,,,,,,,,,,,,,Morocco,2012,32521143,224110,81405,
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1960,7647284,,,
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1961,7800474,,,
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1962,7959881,,,
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1963,8125367,,,
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1964,8296721,,,
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1965,8473847,,,
